Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-fhir.TIC-TSTF.json	13955	-	0	0	0	0	0	0	39	814	0	0	0	0	0	0	0	2	0	0	150	208	0	0	0	11	0	1
fsh-generated/resources/Bundle-TICTFDocRta1.json	9152	11	28	0	1	0	1	0	4	583	0	0	0	0	0	0	0	1	0	0	53	122	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-TipoTaskCS.json	520	3	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	15	810	0	0	0	2	0	0
fsh-generated/resources/Composition-TICTFComposition1.json	2613	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	18	56	0	0	0	0	0	0
fsh-generated/resources/Consent-Consent1.json	431	2	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	18	35	0	0	1	0	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReport1.json	202	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	26	25	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-TICTFDiagRep1.json	1830	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	37	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-DocumentReference1.json	332	3	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	25	39	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-DocumentReference2.json	329	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	24	26	0	0	0	0	0	0
fsh-generated/resources/ImagingStudy-ImagingStudy1.json	200	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	31	0	0	0	0	0	0
fsh-generated/resources/Observation-TICTFObsGral1.json	599	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	26	29	0	0	0	0	0	0
fsh-generated/resources/Observation-TICTFObsRespuesta1.json	519	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	35	17	0	0	0	0	0	0
fsh-generated/resources/Observation-TICTFObsSolicitud1.json	611	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	19	0	0	0	0	0	0
fsh-generated/resources/Organization-TICTFOrganization1.json	267	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	18	0	0	0	0	0	0
fsh-generated/resources/Organization-TICTFOrganization2.json	264	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	15	0	0	0	0	0	0
fsh-generated/resources/Patient-Paciente1.json	903	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	23	17	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Practitioner1.json	155	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	18	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Practitioner2.json	160	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	13	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Practitioner3.json	163	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	17	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-TICTFPractitionerRole1.json	339	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	21	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-TICTFPractitionerRole2.json	339	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	19	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-TICTFPractitionerRole3.json	339	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	43	0	0	0	0	0	1
fsh-generated/resources/ServiceRequest-TICTFServiceRequest1.json	1283	2	0	0	1	0	0	0	2	7	0	0	0	0	0	0	0	1	0	0	25	38	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-PROOrganizationTICTF.json	1025	3	0	40	0	0	0	1	1	57	0	0	0	0	0	1	0	2	0	0	184	606	0	2	0	14	1	0
